�␜x��x�x�xxx␀␘�ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0018,len:4
load:0x3fff001c,len:1044
load:0x40078000,len:10124
load:0x40080400,len:5856
entry 0x400806a8
[I][powermeter.cpp:26] setup(): Start Main Task on Core: 1
[I][basejsonconfig.cpp:64] load(): reading json failed, call defaults, file: /wifi.json
[I][wifi_config.cpp:73] onDefault(): Write first config to SPIFFS

[D][WiFiGeneric.cpp:374] _eventCallback(): Event: 0 - WIFI_READY
[D][WiFiGeneric.cpp:374] _eventCallback(): Event: 2 - STA_START
[I][measure.cpp:107] measure_Task(): Iniciando tarea de medición en núcleo: 0
[I][webserver.cpp:922] asyncwebserver_Task(): Start Webserver on Core: 1
[I][ntp.cpp:58] ntp_Task(): Start NTP Task on Core: 1
[I][basejsonconfig.cpp:64] load(): reading json failed, call defaults, file: /measure.json
[I][measure.cpp:194] measure_init(): Medición: Controlador I2S listo
ADC Index: 0 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1846
ADC Index: 78 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1817
ADC Index: 79 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 837
ADC Index: 80 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 1079
ADC Index: 81 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1799
ADC Index: 82 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 826
ADC Index: 83 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1869
ADC Index: 84 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1811
ADC Index: 85 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 823
ADC Index: 86 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 1088
ADC Index: 87 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1790
ADC Index: 88 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 825
ADC Index: 89 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1879
ADC Index: 90 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1807
ADC Index: 91 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 820
ADC Index: 92 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 1062
ADC Index: 93 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1783
ADC Index: 94 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 831
ADC Index: 95 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1877
ADC Index: 96 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1803
ADC Index: 97 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 839
ADC Index: 98 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 1055
ADC Index: 99 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1782
ADC Index: 100 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 814
ADC Index: 101 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1887
ADC Index: 102 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1806
ADC Index: 103 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 849
ADC Index: 104 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 1082
ADC Index: 105 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1783
ADC Index: 106 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 816
ADC Index: 107 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1886
ADC Index: 108 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1808
ADC Index: 109 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 823
ADC Index: 110 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 1069
ADC Index: 111 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1781
ADC Index: 112 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 816
ADC Index: 113 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1879
ADC Index: 114 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1807
ADC Index: 115 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 832
ADC Index: 116 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 1068
ADC Index: 117 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1789
ADC Index: 118 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 815
ADC Index: 119 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1876
ADC Index: 120 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1808
ADC Index: 121 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 826
ADC Index: 122 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 1043
ADC Index: 123 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1791
ADC Index: 124 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 804
ADC Index: 125 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1881
ADC Index: 126 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1808
ADC Index: 127 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 833
ADC Index: 128 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 1072
ADC Index: 12[I][wificl9 | Canal Fient.cpp:84]ísico: 5 - wificlient_> Mapeado a Virtual: 0Task(): WiFi  | Valor: connection lo1797
ADC st, attemptinIndex: 130g to reconnec | Canal F�t...
�sico: 0 -> Mapeado a Virtual: 3 | Valor: 810
ADC Index: 131 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1872
ADC Index: 132 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1813
ADC Index: 133 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 818
ADC Index: 134 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 1022
ADC Index: 135 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1806
ADC Index: 136 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 829
ADC Index: 137 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1868
ADC Index: 138 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1827
ADC Index: 139 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 834
ADC Index: 140 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 1019
ADC Index: 141 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1818
ADC Index: 142 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 813
ADC Index: 143 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1855
ADC Index: 144 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1837
ADC Index: 145 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 829
ADC Index: 146 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 1021
ADC Index: 147 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1827
ADC Index: 148 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 822
ADC Index: 149 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1846
ADC Index: 150 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1840
ADC Index: 151 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 836
ADC Index: 152 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 1015
ADC Index: 153 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1836
ADC Index: 154 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 816
ADC Index: 155 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1845
ADC Index: 156 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1843
ADC Index: 157 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 837
ADC Index: 158 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 981
ADC Index: 159 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1840
ADC Index: 160 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 815
ADC Index: 161 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1843
ADC Index: 162 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1846
ADC Index: 163 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 832
ADC Index: 164 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 982
ADC Index: 165 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1840
ADC Index: 166 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 816
ADC Index: 167 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1838
ADC Index: 168 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1850
ADC Index: 169 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 831
ADC Index: 170 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 954
ADC Index: 171 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1842
ADC Index: 172 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 818
ADC Index: 173 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1838
ADC Index: 174 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1847
ADC Index: 175 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 831
ADC Index: 176 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 958
ADC Index: 177 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1843
ADC Index: 178 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 831
ADC Index: 179 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1837
ADC Index: 180 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1849
ADC Index: 181 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 817
ADC Index: 182 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 937
ADC Index: 183 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1842
ADC Index: 184 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 834
ADC Index: 185 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1838
ADC Index: 186 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1851
ADC Index: 187 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 811
ADC Index: 188 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 912
ADC Index: 189 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1845
ADC Index: 190 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 816
ADC Index: 191 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1831
ADC Index: 192 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1850
ADC Index: 193 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 837
ADC Index: 194 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 912
ADC Index: 195 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1842
ADC Index: 196 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 816
ADC Index: 197 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1840
ADC Index: 198 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1851
ADC Index: 199 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 825
ADC Index: 200 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 895
ADC Index: 201 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1845
ADC Index: 202 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 814
ADC Index: 203 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1834
ADC Index: 204 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1855
ADC Index: 205 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 832
ADC Index: 206 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 890
ADC Index: 207 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1843
ADC Index: 208 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 828
ADC Index: 209 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1833
ADC Index: 210 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1853
ADC Index: 211 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 821
ADC Index: 212 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 878
ADC Index: 213 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1843
ADC Index: 214 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 819
ADC Index: 215 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1840
ADC Index: 216 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1852
ADC Index: 217 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 832
ADC Index: 218 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 849
ADC Index: 219 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1846
ADC Index: 220 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 807
ADC Index: 221 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1829
ADC Index: 222 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1851
ADC Index: 223 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 835
ADC Index: 224 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 834
ADC Index: 225 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1845
ADC Index: 226 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 811
ADC Index: 227 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1839
ADC Index: 228 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1853
ADC Index: 229 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 831
ADC Index: 230 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 841
ADC Index: 231 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1843
ADC Index: 232 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 809
ADC Index: 233 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1836
ADC Index: 234 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1850
ADC Index: 235 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 829
ADC Index: 236 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 821
ADC Index: 237 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1843
ADC Index: 238 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 815
ADC Index: 239 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1835
ADC Index: 240 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1855
ADC Index: 241 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 821
ADC Index: 242 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 805
ADC Index: 243 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1846
ADC Index: 244 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 819
ADC Index: 245 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1827
ADC Index: 246 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1854
ADC Index: 247 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 833
ADC Index: 248 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 786
ADC Index: 249 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1845
ADC Index: 250 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 827
ADC Index: 251 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1840
ADC Index: 252 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1853
ADC Index: 253 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 827
ADC Index: 254 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 823
ADC Index: 255 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1833
ADC Index: 0 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 597
ADC Index: 1 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1891
ADC Index: 2 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 838
ADC Index: 3 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1791
ADC Index: 4 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1890
ADC Index: 5 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 826
ADC Index: 6 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 606
ADC Index: 7 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1898
ADC Index: 8 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 839
ADC Index: 9 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1795
ADC Index: 10 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1895
ADC Index: 11 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 826
ADC Index: 12 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 620
ADC Index: 13 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1901
ADC Index: 14 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 822
ADC Index: 15 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1787
ADC Index: 16 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1895
ADC Index: 17 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 833
ADC Index: 18 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 609
ADC Index: 19 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1898
ADC Index: 20 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 819
ADC Index: 21 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1791
ADC Index: 22 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1892
ADC Index: 23 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 829
ADC Index: 24 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 653
ADC Index: 25 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1900
ADC Index: 26 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 818
ADC Index: 27 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1791
ADC Index: 28 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1888
