ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0018,len:4
load:0x3fff001c,len:1044
load:0x40078000,len:10124
load:0x40080400,len:5856
entry 0x400806a8
[I][powermeter.cpp:26] setup(): Start Main Task on Core: 1
[I][basejsonconfig.cpp:64] load(): reading json failed, call defaults, file: /wifi.json
[I][wifi_config.cpp:73] onDefault(): Write first config to SPIFFS

[D][WiFiGeneric.cpp:374] _eventCallback(): Event: 0 - WIFI_READY
[D][WiFiGeneric.cpp:374] _eventCallback(): Event: 2 - STA_START
[I][measure.cpp:107] measure_Task(): Iniciando tarea de medición en núcleo: 0
[I][webserver.cpp:922] asyncwebserver_Task(): Start Webserver on Core: 1
[I][ntp.cpp:58] ntp_Task(): Start NTP Task on Core: 1
[I][basejsonconfig.cpp:64] load(): reading json failed, call defaults, file: /measure.json
[I][measure.cpp:194] measure_init(): Medición: Controlador I2S listo
n=0 | C0: 1877 | C4: 843 | C8: 42405
n=0 | C0: 1844 | C4: 823 | C8: 42405
n=0 | C0: 1844 | C4: 823 | C8: 42405
n=0 | C0: 1844 | C4: 823 | C8: 42405
n=0 | C0: 1844 | C4: 823 | C8: 42405
n=0 | C0: 1844 | C4: 823 | C8: 42405
n=0 | C0: 1844 | C4: 823 | C8: 42405
n=0 | C0: 1844 | C4: 823 | C8: 42405
n=0 | C0: 1844 | C4: 823 | C8: 42405
n=0 | C0: 1844 | C4: 823 | C8: 42405
n=100 | C0: 1803 | C4: 816 | C8: 42405
n=100 | C0: 1803 | C4: 816 | C8: 42405
n=100 | C0: 1803 | C4: 816 | C8: 42405
n=100 | C0: 1803 | C4: 816 | C8: 42405
n=100 | C0: 1803 | C4: 816 | C8: 42405
n=100 | C0: 1803 | C4: 816 | C8: 42405
n=100 | C0: 1803 | C4: 816 | C8: 42405
n=100 | C0: 1803 | C4: 816 | C8: 42405
n=100 | C0: 1803 | C4: 816 | C8: 42405
n=100 | C0: 1803 | C4: 816 | C8: 42405
n=100 | C0: 1803 | C4: 816 | C8: 42405
n=100 | C0: 1803 | C4: 816 | C8: 42405
n=200 | C0: 1840 | C4: 826 | C8: 42405
n=200 | C0: 1840 | C4: 826 | C8: 42405
n=200 | C0: 1840 | C4: 826 | C8: 42405
n=200 | C0: 1840 | C4: 826 | C8: 42405
n=200 | C0: 1840 | C4: 826 | C8: 42405
n=200 | C0: 1840 | C4: 826 | C8: 42405
n=200 | C0: 1840 | C4: 826 | C8: 42405
n=200 | C0: 1840 | C4: 826 | C8: 42405
n=200 | C0: 1840 | C4: 826 | C8: 42405
n=200 | C0: 1840 | C4: 826 | C8: 42405
n=200 | C0: 1840 | C4: 826 | C8: 42405
n=200 | C0: 1840 | C4: 826 | C8: 42405
n=0 | C0: 1841 | C4: 826 | C8: 42405
n=0 | C0: 1841 | C4: 826 | C8: 42405
n=0 | C0: 1841 | C4: 826 | C8: 42405
n=0 | C0: 1841 | C4: 826 | C8: 42405
n=0 | C0: 1841 | C4: 826 | C8: 42405
n=0 | C0: 1841 | C4: 826 | C8: 42405
n=0 | C0: 1841 | C4: 826 | C8: 42405
n=0 | C0: 1841 | C4: 826 | C8: 42405
n=0 | C0: 1841 | C4: 826 | C8: 42405
n=0 | C0: 1841 | C4: 826 | C8: 42405
n=0 | C0: 1841 | C4: 826 | C8: 42405
n=0 | C0: 1841 | C4: 826 | C8: 42405
n=100 | C0: 1841 | C4: 820 | C8: 42405
n=100 | C0: 1841 | C4: 820 | C8: 42405
n=100 | C0: 1841 | C4: 820 | C8: 42405
n=100 | C0: 1841 | C4: 820 | C8: 42405
n=100 | C0: 1841 | C4: 820 | C8: 42405
n=100 | C0: 1841 | C4: 820 | C8: 42405
n=100 | C0: 1841 | C4: 820 | C8: 42405
n=100 | C0: 1841 | C4: 820 | C8: 42405
n=100 | C0: 1841 | C4: 820 | C8: 42405
n=100 | C0: 1841 | C4: 820 | C8: 42405
n=100 | C0: 1841 | C4: 820 | C8: 42405
n=100 | C0: 1841 | C4: 820 | C8: 42405
n=200 | C0: 1840 | C4: 831 | C8: 42405
n=200 | C0: 1840 | C4: 831 | C8: 42405
n=200 | C0: 1840 | C4: 831 | C8: 42405
n=200 | C0: 1840 | C4: 831 | C8: 42405
n=200 | C0: 1840 | C4: 831 | C8: 42405
n=200 | C0: 1840 | C4: 831 | C8: 42405
n=200 | C0: 1840 | C4: 831 | C8: 42405
n=200 | C0: 1840 | C4: 831 | C8: 42405
n=200 | C0: 1840 | C4: 831 | C8: 42405
n=200 | C0: 1840 | C4: 831 | C8: 42405
n=200 | C0: 1840 | C4: 831 | C8: 42405
n=200 | C0: 1840 | C4: 831 | C8: 42405
n=0 | C0: 1847 | C4: 844 | C8: 42405
n=0 | C0: 1847 | C4: 844 | C8: 42405
n=0 | C0: 1847 | C4: 844 | C8: 42405
n=0 | C0: 1847 | C4: 844 | C8: 42405
n=0 | C0: 1847 | C4: 844 | C8: 42405
n=0 | C0: 1847 | C4: 844 | C8: 42405
n=0 | C0: 1847 | C4: 844 | C8: 42405
n=0 | C0: 1847 | C4: 844 | C8: 42405
n=0 | C0: 1847 | C4: 844 | C8: 42405
n=0 | C0: 1847 | C4: 844 | C8: 42405
n=0 | C0: 1847 | C4: 844 | C8: 42405
n=0 | C0: 1847 | C4: 844 | C8: 42405
n=100 | C0: 1850 | C4: 830 | C8: 42405
n=100 | C0: 1850 | C4: 830 | C8: 42405
n=100 | C0: 1850 | C4: 830 | C8: 42405
n=100 | C0: 1850 | C4: 830 | C8: 42405
n=100 | C0: 1850 | C4: 830 | C8: 42405
n=100 | C0: 1850 | C4: 830 | C8: 42405
n=100 | C0: 1850 | C4: 830 | C8: 42405
n=100 | C0: 1850 | C4: 830 | C8: 42405
n=100 | C0: 1850 | C4: 830 | C8: 42405
n=100 | C0: 1850 | C4: 830 | C8: 42405
n=100 | C0: 1850 | C4: 830 | C8: 42405
n=100 | C0: 1850 | C4: 830 | C8: 42405
n=200 | C0: 1807 | C4: 832 | C8: 42405
n=200 | C0: 1807 | C4: 832 | C8: 42405
n=200 | C0: 1807 | C4: 832 | C8: 42405
n=200 | C0: 1807 | C4: 832 | C8: 42405
n=200 | C0: 1807 | C4: 832 | C8: 42405
n=200 | C0: 1807 | C4: 832 | C8: 42405
n=200 | C0: 1807 | C4: 832 | C8: 42405
n=200 | C0: 1807 | C4: 832 | C8: 42405
n=200 | C0: 1807 | C4: 832 | C8: 42405
n=200 | C0: 1807 | C4: 832 | C8: 42405
n=200 | C0: 1807 | C4: 832 | C8: 42405
n=200 | C0: 1807 | C4: 832 | C8: 42405
n=0 | C0: 1891 | C4: 850 | C8: 42405
n=0 | C0: 1891 | C4: 850 | C8: 42405
n=0 | C0: 1891 | C4: 850 | C8: 42405
n=0 | C0: 1891 | C4: 850 | C8: 42405
n=0 | C0: 1891 | C4: 850 | C8: 42405
n=0 | C0: 1891 | C4: 850 | C8: 42405
n=0 | C0: 1891 | C4: 850 | C8: 42405
n=0 | C0: 1891 | C4: 850 | C8: 42405
n=0 | C0: 1891 | C4: 850 | C8: 42405
n=0 | C0: 1891 | C4: 850 | C8: 42405
n=0 | C0: 1891 | C4: 850 | C8: 42405
n=0 | C0: 1891 | C4: 850 | C8: 42405
n=100 | C0: 1846 | C4: 821 | C8: 42405
n=100 | C0: 1846 | C4: 821 | C8: 42405
n=100 | C0: 1846 | C4: 821 | C8: 42405
n=100 | C0: 1846 | C4: 821 | C8: 42405
n=100 | C0: 1846 | C4: 821 | C8: 42405
n=100 | C0: 1846 | C4: 821 | C8: 42405
n=100 | C0: 1846 | C4: 821 | C8: 42405
n=100 | C0: 1846 | C4: 821 | C8: 42405
n=100 | C0: 1846 | C4: 821 | C8: 42405
n=100 | C0: 1846 | C4: 821 | C8: 42405
n=100 | C0: 1846 | C4: 821 | C8: 42405
n=100 | C0: 1846 | C4: 821 | C8: 42405
n=200 | C0: 1848 | C4: 839 | C8: 42405
n=200 | C0: 1848 | C4: 839 | C8: 42405
n=200 | C0: 1848 | C4: 839 | C8: 42405
n=200 | C0: 1848 | C4: 839 | C8: 42405
n=200 | C0: 1848 | C4: 839 | C8: 42405
n=200 | C0: 1848 | C4: 839 | C8: 42405
n=200 | C0: 1848 | C4: 839 | C8: 42405
n=200 | C0: 1848 | C4: 839 | C8: 42405
n=200 | C0: 1848 | C4: 839 | C8: 42405
n=200 | C0: 1848 | C4: 839 | C8: 42405
n=200 | C0: 1848 | C4: 839 | C8: 42405
n=200 | C0: 1848 | C4: 839 | C8: 42405
n=0 | C0: 1841 | C4: 834 | C8: 42405
n=0 | C0: 1841 | C4: 834 | C8: 42405
n=0 | C0: 1841 | C4: 834 | C8: 42405
n=0 | C0: 1841 | C4: 834 | C8: 42405
n=0 | C0: 1841 | C4: 834 | C8: 42405
n=0 | C0: 1841 | C4: 834 | C8: 42405
n=0 | C0: 1841 | C4: 834 | C8: 42405
n=0 | C0: 1841 | C4: 834 | C8: 42405
n=0 | C0: 1841 | C4: 834 | C8: 42405
n=0 | C0: 1841 | C4: 834 | C8: 42405
n=0 | C0: 1841 | C4: 834 | C8: 42405
n=0 | C0: 1841 | C4: 834 | C8: 42405
n=100 | C0: 1847 | C4: 848 | C8: 42405
n=100 | C0: 1847 | C4: 848 | C8: 42405
n=100 | C0: 1847 | C4: 848 | C8: 42405
n=100 | C0: 1847 | C4: 848 | C8: 42405
n=100 | C0: 1847 | C4: 848 | C8: 42405
n=100 | C0: 1847 | C4: 848 | C8: 42405
n=100 | C0: 1847 | C4: 848 | C8: 42405
n=100 | C0: 1847 | C4: 848 | C8: 42405
n=100 | C0: 1847 | C4: 848 | C8: 42405
n=100 | C0: 1847 | C4: 848 | C8: 42405
n=100 | C0: 1847 | C4: 848 | C8: 42405
n=100 | C0: 1847 | C4: 848 | C8: 42405
n=200 | C0: 1851 | C4: 848 | C8: 42405
n=200 | C0: 1851 | C4: 848 | C8: 42405
n=200 | C0: 1851 | C4: 848 | C8: 42405
n=200 | C0: 1851 | C4: 848 | C8: 42405
n=200 | C0: 1851 | C4: 848 | C8: 42405
n=200 | C0: 1851 | C4: 848 | C8: 42405
n=200 | C0: 1851 | C4: 848 | C8: 42405
n=200 | C0: 1851 | C4: 848 | C8: 42405
n=200 | C0: 1851 | C4: 848 | C8: 42405
n=200 | C0: 1851 | C4: 848 | C8: 42405
n=200 | C0: 1851 | C4: 848 | C8: 42405
n=200 | C0: 1851 | C4: 848 | C8: 42405
n=0 | C0: 1840 | C4: 848 | C8: 42405
n=0 | C0: 1840 | C4: 848 | C8: 42405
n=0 | C0: 1840 | C4: 848 | C8: 42405
n=0 | C0: 1840 | C4: 848 | C8: 42405
n=0 | C0: 1840 | C4: 848 | C8: 42405
n=0 | C0: 1840 | C4: 848 | C8: 42405
n=0 | C0: 1840 | C4: 848 | C8: 42405
n=0 | C0: 1840 | C4: 848 | C8: 42405
n=0 | C0: 1840 | C4: 848 | C8: 42405
n=0 | C0: 1840 | C4: 848 | C8: 42405
n=0 | C0: 1840 | C4: 848 | C8: 42405
n=0 | C0: 1840 | C4: 848 | C8: 42405
n=100 | C0: 1915 | C4: 846 | C8: 42405
n=100 | C0: 1915 | C4: 846 | C8: 42405
n=100 | C0: 1915 | C4: 846 | C8: 42405
n=100 | C0: 1915 | C4: 846 | C8: 42405
n=100 | C0: 1915 | C4: 846 | C8: 42405
n=100 | C0: 1915 | C4: 846 | C8: 42405
n=100 | C0: 1915 | C4: 846 | C8: 42405
n=100 | C0: 1915 | C4: 846 | C8: 42405
n=100 | C0: 1915 | C4: 846 | C8: 42405
n=100 | C0: 1915 | C4: 846 | C8: 42405
n=100 | C0: 1915 | C4: 846 | C8: 42405
n=100 | C0: 1915 | C4: 846 | C8: 42405
n=200 | C0: 1842 | C4: 809 | C8: 42405
n=200 | C0: 1842 | C4: 809 | C8: 42405
n=200 | C0: 1842 | C4: 809 | C8: 42405
n=200 | C0: 1842 | C4: 809 | C8: 42405
n=200 | C0: 1842 | C4: 809 | C8: 42405
n=200 | C0: 1842 | C4: 809 | C8: 42405
n=200 | C0: 1842 | C4: 809 | C8: 42405
n=200 | C0: 1842 | C4: 809 | C8: 42405
n=200 | C0: 1842 | C4: 809 | C8: 42405
n=200 | C0: 1842 | C4: 809 | C8: 42405
[I][ntp.cpp:64] ntp_Task(): NTP-client: renew time
n=200 | C0: 1842 | C4: 809 | C8: 42405
NTP-client: Monday, February 03 2025 17:52:09
n=200 | C0: 1842 | C4: 809 | C8: 42405
n=0 | C0: 1846 | C4: 847 | C8: 42405
n=0 | C0: 1846 | C4: 847 | C8: 42405
n=0 | C0: 1846 | C4: 847 | C8: 42405
n=0 | C0: 1846 | C4: 847 | C8: 42405
n=0 | C0: 1846 | C4: 847 | C8: 42405
n=0 | C0: 1846 | C4: 847 | C8: 42405
n=0 | C0: 1846 | C4: 847 | C8: 42405
n=0 | C0: 1846 | C4: 847 | C8: 42405
n=0 | C0: 1846 | C4: 847 | C8: 42405
n=0 | C0: 1846 | C4: 847 | C8: 42405
n=0 | C0: 1846 | C4: 847 | C8: 42405
n=0 | C0: 1846 | C4: 847 | C8: 42405
n=100 | C0: 1840 | C4: 833 | C8: 42405
n=100 | C0: 1840 | C4: 833 | C8: 42405
n=100 | C0: 1840 | C4: 833 | C8: 42405
n=100 | C0: 1840 | C4: 833 | C8: 42405
n=100 | C0: 1840 | C4: 833 | C8: 42405
n=100 | C0: 1840 | C4: 833 | C8: 42405
n=100 | C0: 1840 | C4: 833 | C8: 42405
n=100 | C0: 1840 | C4: 833 | C8: 42405
n=100 | C0: 1840 | C4: 833 | C8: 42405
n=100 | C0: 1840 | C4: 833 | C8: 42405
n=100 | C0: 1840 | C4: 833 | C8: 42405
n=100 | C0: 1840 | C4: 833 | C8: 42405
n=200 | C0: 1840 | C4: 834 | C8: 42405
n=200 | C0: 1840 | C4: 834 | C8: 42405
n=200 | C0: 1840 | C4: 834 | C8: 42405
n=200 | C0: 1840 | C4: 834 | C8: 42405
n=200 | C0: 1840 | C4: 834 | C8: 42405
n=200 | C0: 1840 | C4: 834 | C8: 42405
n=200 | C0: 1840 | C4: 834 | C8: 42405
n=200 | C0: 1840 | C4: 834 | C8: 42405
n=200 | C0: 1840 | C4: 834 | C8: 42405
n=200 | C0: 1840 | C4: 834 | C8: 42405
n=200 | C0: 1840 | C4: 834 | C8: 42405
n=200 | C0: 1840 | C4: 834 | C8: 42405
n=0 | C0: 1851 | C4: 843 | C8: 42405
n=0 | C0: 1851 | C4: 843 | C8: 42405
n=0 | C0: 1851 | C4: 843 | C8: 42405
n=0 | C0: 1851 | C4: 843 | C8: 42405
n=0 | C0: 1851 | C4: 843 | C8: 42405
n=0 | C0: 1851 | C4: 843 | C8: 42405
n=0 | C0: 1851 | C4: 843 | C8: 42405
n=0 | C0: 1851 | C4: 843 | C8: 42405
n=0 | C0: 1851 | C4: 843 | C8: 42405
n=0 | C0: 1851 | C4: 843 | C8: 42405
n=0 | C0: 1851 | C4: 843 | C8: 42405
n=0 | C0: 1851 | C4: 843 | C8: 42405
n=100 | C0: 1803 | C4: 829 | C8: 42405
n=100 | C0: 1803 | C4: 829 | C8: 42405
n=100 | C0: 1803 | C4: 829 | C8: 42405
n=100 | C0: 1803 | C4: 829 | C8: 42405
n=100 | C0: 1803 | C4: 829 | C8: 42405
n=100 | C0: 1803 | C4: 829 | C8: 42405
n=100 | C0: 1803 | C4: 829 | C8: 42405
n=100 | C0: 1803 | C4: 829 | C8: 42405
n=100 | C0: 1803 | C4: 829 | C8: 42405
n=100 | C0: 1803 | C4: 829 | C8: 42405
n=100 | C0: 1803 | C4: 829 | C8: 42405
n=100 | C0: 1803 | C4: 829 | C8: 42405
n=200 | C0: 1840 | C4: 848 | C8: 42405
n=200 | C0: 1840 | C4: 848 | C8: 42405
n=200 | C0: 1840 | C4: 848 | C8: 42405
n=200 | C0: 1840 | C4: 848 | C8: 42405
n=200 | C0: 1840 | C4: 848 | C8: 42405
n=200 | C0: 1840 | C4: 848 | C8: 42405
n=200 | C0: 1840 | C4: 848 | C8: 42405
n=200 | C0: 1840 | C4: 848 | C8: 42405
n=200 | C0: 1840 | C4: 848 | C8: 42405
n=200 | C0: 1840 | C4: 848 | C8: 42405
n=200 | C0: 1840 | C4: 848 | C8: 42405
n=200 | C0: 1840 | C4: 848 | C8: 42405
n=0 | C0: 1847 | C4: 849 | C8: 42405
n=0 | C0: 1847 | C4: 849 | C8: 42405
n=0 | C0: 1847 | C4: 849 | C8: 42405
n=0 | C0: 1847 | C4: 849 | C8: 42405
n=0 | C0: 1847 | C4: 849 | C8: 42405
n=0 | C0: 1847 | C4: 849 | C8: 42405
n=0 | C0: 1847 | C4: 849 | C8: 42405
n=0 | C0: 1847 | C4: 849 | C8: 42405
n=0 | C0: 1847 | C4: 849 | C8: 42405
n=0 | C0: 1847 | C4: 849 | C8: 42405
n=0 | C0: 1847 | C4: 849 | C8: 42405
n=0 | C0: 1847 | C4: 849 | C8: 42405
n=100 | C0: 1845 | C4: 848 | C8: 42405
n=100 | C0: 1845 | C4: 848 | C8: 42405
n=100 | C0: 1845 | C4: 848 | C8: 42405
n=100 | C0: 1845 | C4: 848 | C8: 42405
n=100 | C0: 1845 | C4: 848 | C8: 42405
n=100 | C0: 1845 | C4: 848 | C8: 42405
n=100 | C0: 1845 | C4: 848 | C8: 42405
n=100 | C0: 1845 | C4: 848 | C8: 42405
n=100 | C0: 1845 | C4: 848 | C8: 42405
n=100 | C0: 1845 | C4: 848 | C8: 42405
n=100 | C0: 1845 | C4: 848 | C8: 42405
n=100 | C0: 1845 | C4: 848 | C8: 42405
n=200 | C0: 1842 | C4: 846 | C8: 42405
n=200 | C0: 1842 | C4: 846 | C8: 42405
n=200 | C0: 1842 | C4: 846 | C8: 42405
n=200 | C0: 1842 | C4: 846 | C8: 42405
n=200 | C0: 1842 | C4: 846 | C8: 42405
n=200 | C0: 1842 | C4: 846 | C8: 42405
n=200 | C0: 1842 | C4: 846 | C8: 42405
n=200 | C0: 1842 | C4: 846 | C8: 42405
n=200 | C0: 1842 | C4: 846 | C8: 42405
n=200 | C0: 1842 | C4: 846 | C8: 42405
n=200 | C0: 1842 | C4: 846 | C8: 42405
n=200 | C0: 1842 | C4: 846 | C8: 42405
n=0 | C0: 1842 | C4: 843 | C8: 42405
n=0 | C0: 1842 | C4: 843 | C8: 42405
n=0 | C0: 1842 | C4: 843 | C8: 42405
n=0 | C0: 1842 | C4: 843 | C8: 42405
n=0 | C0: 1842 | C4: 843 | C8: 42405
n=0 | C0: 1842 | C4: 843 | C8: 42405
n=0 | C0: 1842 | C4: 843 | C8: 42405
n=0 | C0: 1842 | C4: 843 | C8: 42405
n=0 | C0: 1842 | C4: 843 | C8: 42405
n=0 | C0: 1842 | C4: 843 | C8: 42405
n=0 | C0: 1842 | C4: 843 | C8: 42405
n=0 | C0: 1842 | C4: 843 | C8: 42405
n=100 | C0: 1895 | C4: 855 | C8: 42405
n=100 | C0: 1895 | C4: 855 | C8: 42405
n=100 | C0: 1895 | C4: 855 | C8: 42405
n=100 | C0: 1895 | C4: 855 | C8: 42405
n=100 | C0: 1895 | C4: 855 | C8: 42405
n=100 | C0: 1895 | C4: 855 | C8: 42405
n=100 | C0: 1895 | C4: 855 | C8: 42405
n=100 | C0: 1895 | C4: 855 | C8: 42405
n=100 | C0: 1895 | C4: 855 | C8: 42405
n=100 | C0: 1895 | C4: 855 | C8: 42405
n=100 | C0: 1895 | C4: 855 | C8: 42405
n=100 | C0: 1895 | C4: 855 | C8: 42405
n=200 | C0: 1850 | C4: 823 | C8: 42405
n=200 | C0: 1850 | C4: 823 | C8: 42405
n=200 | C0: 1850 | C4: 823 | C8: 42405
n=200 | C0: 1850 | C4: 823 | C8: 42405
n=200 | C0: 1850 | C4: 823 | C8: 42405
n=200 | C0: 1850 | C4: 823 | C8: 42405
n=200 | C0: 1850 | C4: 823 | C8: 42405
n=200 | C0: 1850 | C4: 823 | C8: 42405
n=200 | C0: 1850 | C4: 823 | C8: 42405
n=200 | C0: 1850 | C4: 823 | C8: 42405
n=200 | C0: 1850 | C4: 823 | C8: 42405
n=200 | C0: 1850 | C4: 823 | C8: 42405
n=0 | C0: 1840 | C4: 833 | C8: 42405
n=0 | C0: 1840 | C4: 833 | C8: 42405
n=0 | C0: 1840 | C4: 833 | C8: 42405
n=0 | C0: 1840 | C4: 833 | C8: 42405
n=0 | C0: 1840 | C4: 833 | C8: 42405
n=0 | C0: 1840 | C4: 833 | C8: 42405
n=0 | C0: 1840 | C4: 833 | C8: 42405
n=0 | C0: 1840 | C4: 833 | C8: 42405
n=0 | C0: 1840 | C4: 833 | C8: 42405
n=0 | C0: 1840 | C4: 833 | C8: 42405
n=0 | C0: 1840 | C4: 833 | C8: 42405
n=0 | C0: 1840 | C4: 833 | C8: 42405
n=100 | C0: 1841 | C4: 847 | C8: 42405
n=100 | C0: 1841 | C4: 847 | C8: 42405
n=100 | C0: 1841 | C4: 847 | C8: 42405
n=100 | C0: 1841 | C4: 847 | C8: 42405
n=100 | C0: 1841 | C4: 847 | C8: 42405
n=100 | C0: 1841 | C4: 847 | C8: 42405
n=100 | C0: 1841 | C4: 847 | C8: 42405
n=100 | C0: 1841 | C4: 847 | C8: 42405
n=100 | C0: 1841 | C4: 847 | C8: 42405
n=100 | C0: 1841 | C4: 847 | C8: 42405
n=100 | C0: 1841 | C4: 847 | C8: 42405
n=100 | C0: 1841 | C4: 847 | C8: 42405
n=200 | C0: 1840 | C4: 819 | C8: 42405
n=200 | C0: 1840 | C4: 819 | C8: 42405
n=200 | C0: 1840 | C4: 819 | C8: 42405
n=200 | C0: 1840 | C4: 819 | C8: 42405
n=200 | C0: 1840 | C4: 819 | C8: 42405
n=200 | C0: 1840 | C4: 819 | C8: 42405
n=200 | C0: 1840 | C4: 819 | C8: 42405
