���␀�������␀�x��x␀�����x␀�x���ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0018,len:4
load:0x3fff001c,len:1044
load:0x40078000,len:10124
load:0x40080400,len:5856
entry 0x400806a8
[I][powermeter.cpp:26] setup(): Start Main Task on Core: 1
[I][basejsonconfig.cpp:64] load(): reading json failed, call defaults, file: /wifi.json
[I][wifi_config.cpp:73] onDefault(): Write first config to SPIFFS

[D][WiFiGeneric.cpp:374] _eventCallback(): Event: 0 - WIFI_READY
[D][WiFiGeneric.cpp:374] _eventCallback(): Event: 2 - STA_START
[I][measure.cpp:107] measure_Task(): Iniciando tarea de medición en núcleo: 0
[I][webserver.cpp:922] asyncwebserver_Task(): Start Webserver on Core: 1
[I][ntp.cpp:58] ntp_Task(): Start NTP Task on Core: 1
[I][basejsonconfig.cpp:64] load(): reading json failed, call defaults, file: /measure.json
[I][measure.cpp:194] measure_init(): Medición: Controlador I2S listo
Canal 0 | ADC Sample: 1834.45 | Ratio: 0.08 | Buffer[0][0]: 2202.09
Canal 4 | ADC Sample: 1837.24 | Ratio: 0.12 | Buffer[4][4]: 2259.28
Canal 5 | ADC Sample: 839.76 | Ratio: 0.63 | Buffer[5][4]: 2577.05
Canal 6 | ADC Sample: 111778.50 | Ratio: 1.00 | Buffer[6][4]: 113826.50
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][4]: 2048.00
Canal 8 | ADC Sample: 1836.24 | Ratio: 0.08 | Buffer[8][4]: 2198.57
Canal 9 | ADC Sample: 830.76 | Ratio: 0.63 | Buffer[9][4]: 2571.38
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][4]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][4]: 2048.00
Canal 0 | ADC Sample: 1830.70 | Ratio: 0.08 | Buffer[0][5]: 2201.78
Canal 1 | ADC Sample: 1113.03 | Ratio: 1.30 | Buffer[1][5]: 3494.94
Canal 2 | ADC Sample: 222508.22 | Ratio: 1.00 | Buffer[2][5]: 224556.22
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][5]: 2048.00
Canal 4 | ADC Sample: 1836.69 | Ratio: 0.12 | Buffer[4][5]: 2259.22
Canal 5 | ADC Sample: 832.51 | Ratio: 0.63 | Buffer[5][5]: 2572.48
Canal 6 | ADC Sample: 110780.26 | Ratio: 1.00 | Buffer[6][5]: 112828.26
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][5]: 2048.00
Canal 8 | ADC Sample: 1829.69 | Ratio: 0.08 | Buffer[8][5]: 2198.03
Canal 9 | ADC Sample: 817.52 | Ratio: 0.63 | Buffer[9][5]: 2563.04
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][5]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][5]: 2048.00
Canal 0 | ADC Sample: 1829.15 | Ratio: 0.08 | Buffer[0][6]: 2201.65
Canal 1 | ADC Sample: 1119.69 | Ratio: 1.30 | Buffer[1][6]: 3503.60
Canal 2 | ADC Sample: 223651.06 | Ratio: 1.00 | Buffer[2][6]: 225699.06
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][6]: 2048.00
Canal 4 | ADC Sample: 1836.14 | Ratio: 0.12 | Buffer[4][6]: 2259.16
Canal 5 | ADC Sample: 816.26 | Ratio: 0.63 | Buffer[5][6]: 2562.25
Canal 6 | ADC Sample: 108585.98 | Ratio: 1.00 | Buffer[6][6]: 110633.98
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][6]: 2048.00
Canal 8 | ADC Sample: 1836.14 | Ratio: 0.08 | Buffer[8][6]: 2198.56
Canal 9 | ADC Sample: 820.27 | Ratio: 0.63 | Buffer[9][6]: 2564.77
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][6]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][6]: 2048.00
Canal 0 | ADC Sample: 1830.60 | Ratio: 0.08 | Buffer[0][7]: 2201.77
Canal 1 | ADC Sample: 1106.36 | Ratio: 1.30 | Buffer[1][7]: 3486.27
Canal 2 | ADC Sample: 221163.33 | Ratio: 1.00 | Buffer[2][7]: 223211.33
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][7]: 2048.00
Canal 4 | ADC Sample: 1835.59 | Ratio: 0.12 | Buffer[4][7]: 2259.09
Canal 5 | ADC Sample: 827.02 | Ratio: 0.63 | Buffer[5][7]: 2569.02
Canal 6 | ADC Sample: 109983.29 | Ratio: 1.00 | Buffer[6][7]: 112031.29
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][7]: 2048.00
Canal 8 | ADC Sample: 1830.59 | Ratio: 0.08 | Buffer[8][7]: 2198.11
Canal 9 | ADC Sample: 825.02 | Ratio: 0.63 | Buffer[9][7]: 2567.76
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][7]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][7]: 2048.00
Canal 0 | ADC Sample: 1826.06 | Ratio: 0.08 | Buffer[0][8]: 2201.39
Canal 1 | ADC Sample: 1116.02 | Ratio: 1.30 | Buffer[1][8]: 3498.83
Canal 2 | ADC Sample: 222541.16 | Ratio: 1.00 | Buffer[2][8]: 224589.16
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][8]: 2048.00
Canal 4 | ADC Sample: 1836.03 | Ratio: 0.12 | Buffer[4][8]: 2259.14
Canal 5 | ADC Sample: 829.77 | Ratio: 0.63 | Buffer[5][8]: 2570.75
Canal 6 | ADC Sample: 110376.14 | Ratio: 1.00 | Buffer[6][8]: 112424.14
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][8]: 2048.00
Canal 8 | ADC Sample: 1834.04 | Ratio: 0.08 | Buffer[8][8]: 2198.39
Canal 9 | ADC Sample: 820.78 | Ratio: 0.63 | Buffer[9][8]: 2565.09
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][8]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][8]: 2048.00
Canal 0 | ADC Sample: 1828.51 | Ratio: 0.08 | Buffer[0][9]: 2201.59
Canal 1 | ADC Sample: 1116.69 | Ratio: 1.30 | Buffer[1][9]: 3499.70
Canal 2 | ADC Sample: 222972.69 | Ratio: 1.00 | Buffer[2][9]: 225020.69
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][9]: 2048.00
Canal 4 | ADC Sample: 1834.48 | Ratio: 0.12 | Buffer[4][9]: 2258.97
Canal 5 | ADC Sample: 823.52 | Ratio: 0.63 | Buffer[5][9]: 2566.82
Canal 6 | ADC Sample: 109452.62 | Ratio: 1.00 | Buffer[6][9]: 111500.62
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][9]: 2048.00
Canal 8 | ADC Sample: 1833.49 | Ratio: 0.08 | Buffer[8][9]: 2198.35
Canal 9 | ADC Sample: 819.53 | Ratio: 0.63 | Buffer[9][9]: 2564.30
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][9]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][9]: 2048.00
Canal 0 | ADC Sample: 1823.96 | Ratio: 0.08 | Buffer[0][10]: 2201.21
Canal 1 | ADC Sample: 1115.36 | Ratio: 1.30 | Buffer[1][10]: 3497.96
Canal 2 | ADC Sample: 222152.34 | Ratio: 1.00 | Buffer[2][10]: 224200.34
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][10]: 2048.00
Canal 4 | ADC Sample: 1833.93 | Ratio: 0.12 | Buffer[4][10]: 2258.90
Canal 5 | ADC Sample: 834.27 | Ratio: 0.63 | Buffer[5][10]: 2573.59
Canal 6 | ADC Sample: 110848.06 | Ratio: 1.00 | Buffer[6][10]: 112896.06
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][10]: 2048.00
Canal 8 | ADC Sample: 1832.94[I][wificli | Ratio: e0nt.cpp:84] .08 | Buffewificlient_Tr[8][10]: 2ask(): WiFi 198.30
Canal 9 | ADC connection loSample: 82st, attemptin0.29 | Ratg to reconnecio: 0.63 |t...
 Buffer[9][10]: 2564.78
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][10]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][10]: 2048.00
Canal 0 | ADC Sample: 1827.41 | Ratio: 0.08 | Buffer[0][11]: 2201.50
Canal 1 | ADC Sample: 1100.03 | Ratio: 1.30 | Buffer[1][11]: 3478.03
Canal 2 | ADC Sample: 219513.56 | Ratio: 1.00 | Buffer[2][11]: 221561.56
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][11]: 2048.00
Canal 4 | ADC Sample: 1833.38 | Ratio: 0.12 | Buffer[4][11]: 2258.84
Canal 5 | ADC Sample: 832.02 | Ratio: 0.63 | Buffer[5][11]: 2572.17
Canal 6 | ADC Sample: 110515.99 | Ratio: 1.00 | Buffer[6][11]: 112563.99
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][11]: 2048.00
Canal 8 | ADC Sample: 1828.39 | Ratio: 0.08 | Buffer[8][11]: 2197.93
Canal 9 | ADC Sample: 835.03 | Ratio: 0.63 | Buffer[9][11]: 2574.07
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][11]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][11]: 2048.00
Canal 0 | ADC Sample: 1826.86 | Ratio: 0.08 | Buffer[0][12]: 2201.46
Canal 1 | ADC Sample: 1113.69 | Ratio: 1.30 | Buffer[1][12]: 3495.80
Canal 2 | ADC Sample: 222173.95 | Ratio: 1.00 | Buffer[2][12]: 224221.95
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][12]: 2048.00
Canal 4 | ADC Sample: 1832.83 | Ratio: 0.12 | Buffer[4][12]: 2258.78
Canal 5 | ADC Sample: 827.77 | Ratio: 0.63 | Buffer[5][12]: 2569.50
Canal 6 | ADC Sample: 109918.70 | Ratio: 1.00 | Buffer[6][12]: 111966.70
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][12]: 2048.00
Canal 8 | ADC Sample: 1823.85 | Ratio: 0.08 | Buffer[8][12]: 2197.56
Canal 9 | ADC Sample: 817.79 | Ratio: 0.63 | Buffer[9][12]: 2563.21
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][12]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][12]: 2048.00
Canal 0 | ADC Sample: 1826.31 | Ratio: 0.08 | Buffer[0][13]: 2201.41
Canal 1 | ADC Sample: 1103.36 | Ratio: 1.30 | Buffer[1][13]: 3482.37
Canal 2 | ADC Sample: 220046.91 | Ratio: 1.00 | Buffer[2][13]: 222094.91
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][13]: 2048.00
Canal 4 | ADC Sample: 1832.28 | Ratio: 0.12 | Buffer[4][13]: 2258.71
Canal 5 | ADC Sample: 829.52 | Ratio: 0.63 | Buffer[5][13]: 2570.60
Canal 6 | ADC Sample: 110118.19 | Ratio: 1.00 | Buffer[6][13]: 112166.19
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][13]: 2048.00
Canal 8 | ADC Sample: 1824.30 | Ratio: 0.08 | Buffer[8][13]: 2197.59
Canal 9 | ADC Sample: 827.54 | Ratio: 0.63 | Buffer[9][13]: 2569.35
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][13]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][13]: 2048.00
Canal 0 | ADC Sample: 1825.77 | Ratio: 0.08 | Buffer[0][14]: 2201.36
Canal 1 | ADC Sample: 1083.03 | Ratio: 1.30 | Buffer[1][14]: 3455.95
Canal 2 | ADC Sample: 215928.66 | Ratio: 1.00 | Buffer[2][14]: 217976.66
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][14]: 2048.00
Canal 4 | ADC Sample: 1833.73 | Ratio: 0.12 | Buffer[4][14]: 2258.88
Canal 5 | ADC Sample: 812.28 | Ratio: 0.63 | Buffer[5][14]: 2559.74
Canal 6 | ADC Sample: 107914.41 | Ratio: 1.00 | Buffer[6][14]: 109962.41
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][14]: 2048.00
Canal 8 | ADC Sample: 1830.75 | Ratio: 0.08 | Buffer[8][14]: 2198.12
Canal 9 | ADC Sample: 830.29 | Ratio: 0.63 | Buffer[9][14]: 2571.08
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][14]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][14]: 2048.00
Canal 0 | ADC Sample: 1827.22 | Ratio: 0.08 | Buffer[0][15]: 2201.49
Canal 1 | ADC Sample: 1084.71 | Ratio: 1.30 | Buffer[1][15]: 3458.12
Canal 2 | ADC Sample: 216434.47 | Ratio: 1.00 | Buffer[2][15]: 218482.47
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][15]: 2048.00
Canal 4 | ADC Sample: 1832.18 | Ratio: 0.12 | Buffer[4][15]: 2258.70
Canal 5 | ADC Sample: 819.03 | Ratio: 0.63 | Buffer[5][15]: 2563.99
Canal 6 | ADC Sample: 108719.77 | Ratio: 1.00 | Buffer[6][15]: 110767.77
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][15]: 2048.00
Canal 8 | ADC Sample: 1831.20 | Ratio: 0.08 | Buffer[8][15]: 2198.16
Canal 9 | ADC Sample: 822.05 | Ratio: 0.63 | Buffer[9][15]: 2565.89
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][15]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][15]: 2048.00
Canal 0 | ADC Sample: 1824.67 | Ratio: 0.08 | Buffer[0][16]: 2201.27
Canal 1 | ADC Sample: 1079.39 | Ratio: 1.30 | Buffer[1][16]: 3451.20
Canal 2 | ADC Sample: 215071.91 | Ratio: 1.00 | Buffer[2][16]: 217119.91
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][16]: 2048.00
Canal 4 | ADC Sample: 1832.63 | Ratio: 0.12 | Buffer[4][16]: 2258.75
Canal 5 | ADC Sample: 811.79 | Ratio: 0.63 | Buffer[5][16]: 2559.43
Canal 6 | ADC Sample: 107784.73 | Ratio: 1.00 | Buffer[6][16]: 109832.73
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][16]: 2048.00
Canal 8 | ADC Sample: 1830.65 | Ratio: 0.08 | Buffer[8][16]: 2198.11
Canal 9 | ADC Sample: 824.80 | Ratio: 0.63 | Buffer[9][16]: 2567.62
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][16]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][16]: 2048.00
Canal 0 | ADC Sample: 1828.12 | Ratio: 0.08 | Buffer[0][17]: 2201.56
Canal 1 | ADC Sample: 1083.06 | Ratio: 1.30 | Buffer[1][17]: 3455.98
Canal 2 | ADC Sample: 216212.39 | Ratio: 1.00 | Buffer[2][17]: 218260.39
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][17]: 2048.00
Canal 4 | ADC Sample: 1830.08 | Ratio: 0.12 | Buffer[4][17]: 2258.46
Canal 5 | ADC Sample: 816.54 | Ratio: 0.63 | Buffer[5][17]: 2562.42
Canal 6 | ADC Sample: 108265.23 | Ratio: 1.00 | Buffer[6][17]: 110313.23
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][17]: 2048.00
Canal 8 | ADC Sample: 1826.10 | Ratio: 0.08 | Buffer[8][17]: 2197.74
Canal 9 | ADC Sample: 825.55 | Ratio: 0.63 | Buffer[9][17]: 2568.10
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][17]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][17]: 2048.00
Canal 0 | ADC Sample: 1822.57 | Ratio: 0.08 | Buffer[0][18]: 2201.10
Canal 1 | ADC Sample: 1065.74 | Ratio: 1.30 | Buffer[1][18]: 3433.46
Canal 2 | ADC Sample: 212109.27 | Ratio: 1.00 | Buffer[2][18]: 214157.27
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][18]: 2048.00
Canal 4 | ADC Sample: 1831.53 | Ratio: 0.12 | Buffer[4][18]: 2258.63
Canal 5 | ADC Sample: 824.30 | Ratio: 0.63 | Buffer[5][18]: 2567.31
Canal 6 | ADC Sample: 109379.76 | Ratio: 1.00 | Buffer[6][18]: 111427.76
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][18]: 2048.00
Canal 8 | ADC Sample: 1824.56 | Ratio: 0.08 | Buffer[8][18]: 2197.61
Canal 9 | ADC Sample: 811.31 | Ratio: 0.63 | Buffer[9][18]: 2559.12
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][18]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][18]: 2048.00
Canal 0 | ADC Sample: 1825.03 | Ratio: 0.08 | Buffer[0][19]: 2201.30
Canal 1 | ADC Sample: 1062.42 | Ratio: 1.30 | Buffer[1][19]: 3429.15
Canal 2 | ADC Sample: 211733.27 | Ratio: 1.00 | Buffer[2][19]: 213781.27
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][19]: 2048.00
Canal 4 | ADC Sample: 1830.99 | Ratio: 0.12 | Buffer[4][19]: 2258.56
Canal 5 | ADC Sample: 827.05 | Ratio: 0.63 | Buffer[5][19]: 2569.04
Canal 6 | ADC Sample: 109711.99 | Ratio: 1.00 | Buffer[6][19]: 111759.99
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][19]: 2048.00
Canal 8 | ADC Sample: 1822.01 | Ratio: 0.08 | Buffer[8][19]: 2197.40
Canal 9 | ADC Sample: 821.06 | Ratio: 0.63 | Buffer[9][19]: 2565.27
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][19]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][19]: 2048.00
Canal 0 | ADC Sample: 1824.48 | Ratio: 0.08 | Buffer[0][20]: 2201.26
Canal 1 | ADC Sample: 1061.10 | Ratio: 1.30 | Buffer[1][20]: 3427.43
Canal 2 | ADC Sample: 211407.09 | Ratio: 1.00 | Buffer[2][20]: 213455.09
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][20]: 2048.00
Canal 4 | ADC Sample: 1833.44 | Ratio: 0.12 | Buffer[4][20]: 2258.84
Canal 5 | ADC Sample: 837.80 | Ratio: 0.63 | Buffer[5][20]: 2575.81
Canal 6 | ADC Sample: 111286.55 | Ratio: 1.00 | Buffer[6][20]: 113334.55
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][20]: 2048.00
Canal 8 | ADC Sample: 1828.46 | Ratio: 0.08 | Buffer[8][20]: 2197.93
Canal 9 | ADC Sample: 819.81 | Ratio: 0.63 | Buffer[9][20]: 2564.48
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][20]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][20]: 2048.00
Canal 0 | ADC Sample: 1822.93 | Ratio: 0.08 | Buffer[0][21]: 2201.13
Canal 1 | ADC Sample: 1064.78 | Ratio: 1.30 | Buffer[1][21]: 3432.22
Canal 2 | ADC Sample: 211960.48 | Ratio: 1.00 | Buffer[2][21]: 214008.48
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][21]: 2048.00
Canal 4 | ADC Sample: 1830.89 | Ratio: 0.12 | Buffer[4][21]: 2258.55
Canal 5 | ADC Sample: 813.55 | Ratio: 0.63 | Buffer[5][21]: 2560.54
Canal 6 | ADC Sample: 107915.88 | Ratio: 1.00 | Buffer[6][21]: 109963.88
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][21]: 2048.00
Canal 8 | ADC Sample: 1825.91 | Ratio: 0.08 | Buffer[8][21]: 2197.72
Canal 9 | ADC Sample: 810.57 | Ratio: 0.63 | Buffer[9][21]: 2558.66
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][21]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][21]: 2048.00
Canal 0 | ADC Sample: 1824.39 | Ratio: 0.08 | Buffer[0][22]: 2201.25
Canal 1 | ADC Sample: 1054.47 | Ratio: 1.30 | Buffer[1][22]: 3418.81
Canal 2 | ADC Sample: 210074.12 | Ratio: 1.00 | Buffer[2][22]: 212122.12
