Time;Frequency;L1C [A];L1V [V];L1P ;L1Q [kVar];L1CosPhi;L2C [A];L2V [V];L2P [kW];L2Q [kVar];L2CosPhi;L3C [A];L3V [V];L3P [kW];L3Q [kVar];L3CosPhi
2024-08-20 19:13.13;50.0;0.09;12.9;0.0;-0.0;0.74;0.14;12.16;0.0;-0.0;0.81;0.11;12.6;0.0;-0.0;0.73
2024-08-20 19:13.14;50.0;0.09;13.35;0.0;-0.0;0.77;0.15;12.35;0.0;-0.0;0.87;0.12;12.78;0.0;-0.0;0.73
2024-08-20 19:13.15;50.0;0.09;12.99;0.0;-0.0;0.84;0.15;12.21;0.0;-0.0;0.92;0.11;12.37;0.0;-0.0;0.78
2024-08-20 19:13.16;50.0;0.09;12.42;0.0;-0.0;0.77;0.16;11.65;0.0;-0.0;0.87;0.11;11.83;0.0;-0.0;0.76
2024-08-20 19:13.17;50.0;0.09;14.29;0.0;-0.0;0.61;0.14;13.01;0.0;-0.0;0.8;0.11;13.98;0.0;-0.0;0.56
2024-08-20 19:13.18;50.0;0.1;14.74;0.0;-0.0;0.85;0.19;13.71;0.0;-0.0;0.9;0.11;14.12;0.0;-0.0;0.73
2024-08-20 19:13.19;50.0;0.09;14.4;0.0;-0.0;0.79;0.14;13.31;0.0;-0.0;0.88;0.11;14.03;0.0;-0.0;0.7
2024-08-20 19:13.20;50.0;0.08;13.06;0.0;-0.0;0.85;0.14;12.21;0.0;-0.0;0.9;0.1;12.42;0.0;-0.0;0.74
2024-08-20 19:13.21;50.0;0.09;12.3;0.0;-0.0;0.82;0.15;11.34;0.0;-0.0;0.87;0.11;11.52;0.0;-0.0;0.72
2024-08-20 19:13.22;50.0;0.1;13.33;0.0;-0.0;0.83;0.16;12.45;0.0;-0.0;0.92;0.11;12.64;0.0;-0.0;0.68
2024-08-20 19:13.23;50.0;0.09;12.88;0.0;-0.0;0.83;0.16;11.95;0.0;-0.0;0.88;0.11;12.24;0.0;-0.0;0.82
2024-08-20 19:13.24;50.0;0.1;13.64;0.0;-0.0;0.77;0.14;12.64;0.0;-0.0;0.89;0.11;13.13;0.0;-0.0;0.69
2024-08-20 19:13.25;50.0;0.09;13.06;0.0;-0.0;0.83;0.14;12.28;0.0;-0.0;0.9;0.1;12.53;0.0;-0.0;0.75
2024-08-20 19:13.26;50.0;0.09;13.06;0.0;-0.0;0.83;0.14;12.28;0.0;-0.0;0.9;0.1;12.53;0.0;-0.0;0.75
2024-08-20 19:13.27;50.0;0.09;13.22;0.0;-0.0;0.83;0.16;12.25;0.0;-0.0;0.9;0.12;12.5;0.0;-0.0;0.77
2024-08-20 19:13.28;50.0;0.09;13.68;0.0;-0.0;0.76;0.13;12.73;0.0;-0.0;0.85;0.1;13.22;0.0;-0.0;0.74
2024-08-20 19:13.29;50.0;0.09;13.38;0.0;-0.0;0.84;0.17;12.51;0.0;-0.0;0.91;0.11;12.77;0.0;-0.0;0.75
2024-08-20 19:13.30;50.0;0.09;13.76;0.0;-0.0;0.82;0.15;12.67;0.0;-0.0;0.88;0.12;12.92;0.0;-0.0;0.68
2024-08-20 19:13.31;50.0;0.1;14.07;0.0;-0.0;0.88;0.17;13.07;0.0;-0.0;0.91;0.11;13.46;0.0;-0.0;0.78
2024-08-20 19:13.32;50.0;0.09;13.12;0.0;-0.0;0.82;0.14;12.17;0.0;-0.0;0.9;0.11;12.35;0.0;-0.0;0.75
2024-08-20 19:13.33;49.99;0.1;15.08;0.0;-0.0;0.83;0.16;14.19;0.0;-0.0;0.89;0.11;14.61;0.0;-0.0;0.77
2024-08-20 19:13.34;50.0;0.1;15.41;0.0;-0.0;0.79;0.17;14.46;0.0;-0.0;0.9;0.11;15.05;0.0;-0.0;0.72
2024-08-20 19:13.35;50.0;0.09;13.11;0.0;-0.0;0.81;0.15;12.14;0.0;-0.0;0.9;0.11;12.46;0.0;-0.0;0.64
2024-08-20 19:13.36;49.99;0.09;13.32;0.0;-0.0;0.78;0.16;12.49;0.0;-0.0;0.86;0.1;12.78;0.0;-0.0;0.67
2024-08-20 19:13.37;50.0;0.1;13.27;0.0;-0.0;0.77;0.15;12.23;0.0;-0.0;0.88;0.11;12.86;0.0;-0.0;0.73
2024-08-20 19:13.38;50.0;0.09;12.71;0.0;-0.0;0.83;0.14;11.91;0.0;-0.0;0.9;0.1;12.07;0.0;-0.0;0.73
2024-08-20 19:13.39;50.0;0.11;13.27;0.0;-0.0;0.83;0.17;12.47;0.0;-0.0;0.91;0.11;12.71;0.0;-0.0;0.75
2024-08-20 19:13.40;50.0;0.1;12.85;0.0;-0.0;0.84;0.15;11.88;0.0;-0.0;0.88;0.11;12.08;0.0;-0.0;0.66
2024-08-20 19:13.41;50.0;0.08;12.12;0.0;-0.0;0.78;0.14;11.31;0.0;-0.0;0.86;0.1;11.49;0.0;-0.0;0.65
2024-08-20 19:13.42;50.0;0.08;12.39;0.0;-0.0;0.75;0.13;11.51;0.0;-0.0;0.83;0.11;11.8;0.0;-0.0;0.58
2024-08-20 19:13.43;50.0;0.09;12.63;0.0;-0.0;0.77;0.14;11.77;0.0;-0.0;0.86;0.1;12.05;0.0;-0.0;0.77
2024-08-20 19:13.44;49.99;0.1;13.23;0.0;-0.0;0.83;0.17;12.27;0.0;-0.0;0.89;0.11;12.45;0.0;-0.0;0.71
2024-08-20 19:13.45;50.0;0.09;12.1;0.0;-0.0;0.76;0.14;11.31;0.0;-0.0;0.86;0.1;11.42;0.0;-0.0;0.64
2024-08-20 19:13.46;50.0;0.09;12.1;0.0;-0.0;0.76;0.14;11.31;0.0;-0.0;0.86;0.1;11.42;0.0;-0.0;0.64
2024-08-20 19:13.47;50.0;0.11;13.84;0.0;-0.0;0.85;0.17;12.92;0.0;-0.0;0.91;0.11;13.33;0.0;-0.0;0.76
2024-08-20 19:13.48;50.0;0.09;14.34;0.0;-0.0;0.83;0.16;13.23;0.0;-0.0;0.88;0.12;13.6;0.0;-0.0;0.71
2024-08-20 19:13.49;50.0;0.09;13.05;0.0;-0.0;0.79;0.15;12.25;0.0;-0.0;0.89;0.1;12.51;0.0;-0.0;0.66
2024-08-20 19:13.50;50.0;0.09;13.64;0.0;-0.0;0.86;0.16;12.62;0.0;-0.0;0.87;0.11;12.85;0.0;-0.0;0.78
2024-08-20 19:13.51;50.0;0.09;12.96;0.0;-0.0;0.82;0.14;12.17;0.0;-0.0;0.9;0.1;12.46;0.0;-0.0;0.73
2024-08-20 19:13.52;50.0;0.1;13.1;0.0;-0.0;0.84;0.17;12.21;0.0;-0.0;0.92;0.11;12.42;0.0;-0.0;0.81
2024-08-20 19:13.53;50.0;0.09;12.75;0.0;-0.0;0.8;0.14;11.84;0.0;-0.0;0.84;0.11;12.23;0.0;-0.0;0.71
2024-08-20 19:13.54;50.0;0.1;14.1;0.0;-0.0;0.82;0.17;13.24;0.0;-0.0;0.89;0.11;13.48;0.0;-0.0;0.77
2024-08-20 19:13.55;50.0;0.1;12.79;0.0;-0.0;0.85;0.14;11.85;0.0;-0.0;0.91;0.13;12.04;0.0;-0.0;0.81
2024-08-20 19:13.56;50.0;0.1;14.3;0.0;-0.0;0.84;0.16;13.49;0.0;-0.0;0.91;0.12;13.81;0.0;-0.0;0.64
2024-08-20 19:13.57;50.0;0.1;15.05;0.0;-0.0;0.89;0.18;14.21;0.0;-0.0;0.94;0.11;14.67;0.0;-0.0;0.74
2024-08-20 19:13.58;50.0;0.09;12.89;0.0;-0.0;0.78;0.15;11.83;0.0;-0.0;0.91;0.12;12.02;0.0;-0.0;0.64
2024-08-20 19:13.59;50.0;0.09;13.55;0.0;-0.0;0.81;0.16;12.61;0.0;-0.0;0.89;0.1;12.95;0.0;-0.0;0.73
2024-08-20 19:14.00;50.0;0.1;12.77;0.0;-0.0;0.79;0.15;11.79;0.0;-0.0;0.87;0.12;12.07;0.0;-0.0;0.74
2024-08-20 19:14.01;50.0;0.09;13.81;0.0;-0.0;0.86;0.15;13.03;0.0;-0.0;0.9;0.1;13.21;0.0;-0.0;0.75
2024-08-20 19:14.02;50.01;0.1;13.43;0.0;-0.0;0.79;0.16;12.57;0.0;-0.0;0.86;0.12;12.82;0.0;-0.0;0.77
2024-08-20 19:14.03;50.0;0.09;13.67;0.0;-0.0;0.82;0.14;12.69;0.0;-0.0;0.88;0.11;12.96;0.0;-0.0;0.66
2024-08-20 19:14.04;50.0;0.1;12.73;0.0;-0.0;0.82;0.15;11.86;0.0;-0.0;0.83;0.11;12.12;0.0;-0.0;0.68
2024-08-20 19:14.05;50.0;0.1;13.04;0.0;-0.0;0.84;0.14;12.1;0.0;-0.0;0.92;0.11;12.31;0.0;-0.0;0.75
2024-08-20 19:14.06;50.0;0.1;13.04;0.0;-0.0;0.84;0.14;12.1;0.0;-0.0;0.92;0.11;12.31;0.0;-0.0;0.75
2024-08-20 19:14.07;50.0;0.1;11.52;0.0;-0.0;0.82;0.15;10.77;0.0;-0.0;0.9;0.11;10.96;0.0;-0.0;0.75
2024-08-20 19:14.08;50.0;0.09;13.56;0.0;-0.0;0.81;0.16;12.6;0.0;-0.0;0.89;0.12;12.83;0.0;-0.0;0.76
2024-08-20 19:14.09;50.01;0.09;13.37;0.0;-0.0;0.83;0.15;12.47;0.0;-0.0;0.89;0.11;12.74;0.0;-0.0;0.66
2024-08-20 19:14.10;50.0;0.09;12.87;0.0;-0.0;0.8;0.14;12.01;0.0;-0.0;0.84;0.11;12.24;0.0;-0.0;0.68
2024-08-20 19:14.11;50.0;0.1;13.2;0.0;-0.0;0.84;0.15;12.28;0.0;-0.0;0.91;0.11;12.72;0.0;-0.0;0.65
2024-08-20 19:14.12;50.0;0.1;13.0;0.0;-0.0;0.79;0.14;12.14;0.0;-0.0;0.86;0.1;12.52;0.0;-0.0;0.65
2024-08-20 19:14.13;50.0;0.09;13.8;0.0;-0.0;0.78;0.14;12.69;0.0;-0.0;0.89;0.12;13.35;0.0;-0.0;0.77
2024-08-20 19:14.14;50.0;0.1;12.64;0.0;-0.0;0.86;0.14;11.81;0.0;-0.0;0.91;0.1;11.96;0.0;-0.0;0.79
2024-08-20 19:14.15;49.99;0.09;12.7;0.0;-0.0;0.8;0.15;11.87;0.0;-0.0;0.89;0.09;12.06;0.0;-0.0;0.72
2024-08-20 19:14.16;50.0;0.1;13.38;0.0;-0.0;0.81;0.15;12.46;0.0;-0.0;0.87;0.12;12.7;0.0;-0.0;0.67
2024-08-20 19:14.17;50.0;0.1;13.03;0.0;-0.0;0.75;0.15;12.17;0.0;-0.0;0.8;0.09;12.5;0.0;-0.0;0.66
2024-08-20 19:14.18;49.99;0.11;14.38;0.0;-0.0;0.88;0.16;13.35;0.0;-0.0;0.94;0.12;13.67;0.0;-0.0;0.73
2024-08-20 19:14.19;50.0;0.09;12.35;0.0;-0.0;0.78;0.14;11.66;0.0;-0.0;0.87;0.1;11.83;0.0;-0.0;0.77
2024-08-20 19:14.20;49.99;0.09;13.09;0.0;-0.0;0.84;0.15;12.27;0.0;-0.0;0.86;0.1;12.52;0.0;-0.0;0.76
2024-08-20 19:14.21;50.0;0.09;13.74;0.0;-0.0;0.78;0.14;12.68;0.0;-0.0;0.87;0.1;13.28;0.0;-0.0;0.67
2024-08-20 19:14.22;50.0;0.1;14.35;0.0;-0.0;0.69;0.16;13.43;0.0;-0.0;0.84;0.1;14.28;0.0;-0.0;0.6
2024-08-20 19:14.23;50.0;0.09;13.05;0.0;-0.0;0.71;0.12;12.22;0.0;-0.0;0.85;0.11;12.76;0.0;-0.0;0.61
2024-08-20 19:14.24;50.0;0.09;12.44;0.0;-0.0;0.78;0.13;11.66;0.0;-0.0;0.87;0.1;12.07;0.0;-0.0;0.76
2024-08-20 19:14.25;50.0;0.09;12.35;0.0;-0.0;0.78;0.14;11.59;0.0;-0.0;0.83;0.1;11.9;0.0;-0.0;0.64
2024-08-20 19:14.26;50.0;0.09;13.58;0.0;-0.0;0.84;0.14;12.55;0.0;-0.0;0.89;0.12;13.02;0.0;-0.0;0.78
2024-08-20 19:14.27;49.99;0.09;12.49;0.0;-0.0;0.78;0.14;11.75;0.0;-0.0;0.86;0.1;11.93;0.0;-0.0;0.71
2024-08-20 19:14.28;50.0;0.09;11.87;0.0;-0.0;0.75;0.13;11.02;0.0;-0.0;0.84;0.11;11.17;0.0;-0.0;0.64
2024-08-20 19:14.29;50.0;0.1;13.04;0.0;-0.0;0.85;0.15;12.18;0.0;-0.0;0.93;0.1;12.63;0.0;-0.0;0.74
2024-08-20 19:14.30;50.0;0.1;13.45;0.0;-0.0;0.77;0.16;12.39;0.0;-0.0;0.85;0.12;12.9;0.0;-0.0;0.69
2024-08-20 19:14.31;50.0;0.09;12.78;0.0;-0.0;0.82;0.14;11.92;0.0;-0.0;0.89;0.1;12.21;0.0;-0.0;0.71
2024-08-20 19:14.32;50.0;0.09;12.78;0.0;-0.0;0.82;0.14;11.92;0.0;-0.0;0.89;0.1;12.21;0.0;-0.0;0.71
2024-08-20 19:14.33;50.0;0.1;14.8;0.0;-0.0;0.81;0.16;13.7;0.0;-0.0;0.89;0.1;14.44;0.0;-0.0;0.75
2024-08-20 19:14.34;50.0;0.09;14.58;0.0;-0.0;0.83;0.15;13.58;0.0;-0.0;0.89;0.13;13.98;0.0;-0.0;0.71
2024-08-20 19:14.35;50.0;0.1;12.47;0.0;-0.0;0.81;0.15;11.5;0.0;-0.0;0.87;0.11;11.69;0.0;-0.0;0.71
2024-08-20 19:14.36;50.0;0.08;12.9;0.0;-0.0;0.77;0.13;11.9;0.0;-0.0;0.88;0.12;12.17;0.0;-0.0;0.63
2024-08-20 19:14.37;50.0;0.1;14.63;0.0;-0.0;0.84;0.16;13.59;0.0;-0.0;0.9;0.11;14.07;0.0;-0.0;0.74
2024-08-20 19:14.38;50.0;0.09;12.11;0.0;-0.0;0.81;0.15;11.31;0.0;-0.0;0.86;0.1;11.52;0.0;-0.0;0.76
2024-08-20 19:14.39;50.0;0.09;13.87;0.0;-0.0;0.84;0.14;12.83;0.0;-0.0;0.92;0.1;13.23;0.0;-0.0;0.69
2024-08-20 19:14.40;50.0;0.09;13.3;0.0;-0.0;0.79;0.15;12.4;0.0;-0.0;0.87;0.1;12.69;0.0;-0.0;0.61
2024-08-20 19:14.41;50.0;0.1;13.51;0.0;-0.0;0.83;0.15;12.54;0.0;-0.0;0.89;0.13;12.83;0.0;-0.0;0.71
2024-08-20 19:14.42;50.0;0.09;12.74;0.0;-0.0;0.83;0.13;11.91;0.0;-0.0;0.9;0.11;12.17;0.0;-0.0;0.75
2024-08-20 19:14.43;50.0;0.09;13.21;0.0;-0.0;0.84;0.15;12.42;0.0;-0.0;0.88;0.11;12.72;0.0;-0.0;0.64
2024-08-20 19:14.44;49.99;0.09;12.93;0.0;-0.0;0.75;0.15;11.9;0.0;-0.0;0.88;0.12;12.19;0.0;-0.0;0.76
2024-08-20 19:14.45;50.0;0.11;14.42;0.0;-0.0;0.82;0.18;13.58;0.0;-0.0;0.91;0.12;13.92;0.0;-0.0;0.73
2024-08-20 19:14.46;50.0;0.09;12.71;0.0;-0.0;0.83;0.14;11.7;0.0;-0.0;0.89;0.14;11.92;0.0;-0.0;0.82
2024-08-20 19:14.47;50.0;0.11;13.83;0.0;-0.0;0.82;0.15;12.78;0.0;-0.0;0.88;0.11;13.51;0.0;-0.0;0.64
2024-08-20 19:14.48;50.0;0.1;13.75;0.0;-0.0;0.8;0.17;12.91;0.0;-0.0;0.88;0.12;13.54;0.0;-0.0;0.68
2024-08-20 19:14.49;50.0;0.09;13.15;0.0;-0.0;0.8;0.14;12.09;0.0;-0.0;0.88;0.12;12.57;0.0;-0.0;0.69
2024-08-20 19:14.50;50.0;0.09;12.82;0.0;-0.0;0.82;0.15;11.87;0.0;-0.0;0.88;0.12;12.13;0.0;-0.0;0.63
2024-08-20 19:14.51;50.0;0.09;13.96;0.0;-0.0;0.76;0.14;13.02;0.0;-0.0;0.81;0.13;13.49;0.0;-0.0;0.67
2024-08-20 19:14.52;50.0;0.09;13.96;0.0;-0.0;0.76;0.14;13.02;0.0;-0.0;0.81;0.13;13.49;0.0;-0.0;0.67
2024-08-20 19:14.53;50.0;0.09;14.0;0.0;-0.0;0.7;0.14;13.16;0.0;-0.0;0.84;0.12;13.72;0.0;-0.0;0.59
2024-08-20 19:14.54;50.0;0.09;13.84;0.0;-0.0;0.76;0.17;12.89;0.0;-0.0;0.87;0.13;13.47;0.0;-0.0;0.68
2024-08-20 19:14.55;50.0;0.1;14.74;0.0;-0.0;0.84;0.17;13.72;0.0;-0.0;0.93;0.12;14.11;0.0;-0.0;0.79
2024-08-20 19:14.56;50.0;0.09;12.7;0.0;-0.0;0.78;0.15;11.97;0.0;-0.0;0.86;0.12;12.27;0.0;-0.0;0.68
2024-08-20 19:14.57;50.0;0.1;13.03;0.0;-0.0;0.83;0.16;12.05;0.0;-0.0;0.91;0.14;12.33;0.0;-0.0;0.82
2024-08-20 19:14.58;50.0;0.09;12.69;0.0;-0.0;0.83;0.15;11.85;0.0;-0.0;0.84;0.12;12.1;0.0;-0.0;0.71
2024-08-20 19:14.59;50.0;0.09;12.19;0.0;-0.0;0.79;0.14;11.21;0.0;-0.0;0.89;0.12;11.35;0.0;-0.0;0.65
2024-08-20 19:15.00;50.0;0.08;12.13;0.0;-0.0;0.79;0.13;11.3;0.0;-0.0;0.88;0.1;11.51;0.0;-0.0;0.69
2024-08-20 19:15.01;50.0;0.09;11.56;0.0;-0.0;0.77;0.15;10.71;0.0;-0.0;0.84;0.12;10.91;0.0;-0.0;0.72
2024-08-20 19:15.02;50.0;0.09;13.71;0.0;-0.0;0.73;0.14;12.64;0.0;-0.0;0.86;0.13;13.05;0.0;-0.0;0.69
2024-08-20 19:15.03;50.0;0.1;14.55;0.0;-0.0;0.85;0.17;13.59;0.0;-0.0;0.9;0.12;13.89;0.0;-0.0;0.66
2024-08-20 19:15.04;50.0;0.1;12.88;0.0;-0.0;0.86;0.15;11.93;0.0;-0.0;0.92;0.13;12.19;0.0;-0.0;0.78
2024-08-20 19:15.05;50.0;0.09;12.36;0.0;-0.0;0.84;0.14;11.56;0.0;-0.0;0.91;0.11;11.77;0.0;-0.0;0.66
2024-08-20 19:15.06;50.0;0.08;12.8;0.0;-0.0;0.84;0.16;11.91;0.0;-0.0;0.91;0.12;12.12;0.0;-0.0;0.74
2024-08-20 19:15.07;50.0;0.09;12.5;0.0;-0.0;0.82;0.15;11.52;0.0;-0.0;0.9;0.12;11.76;0.0;-0.0;0.7
2024-08-20 19:15.08;50.0;0.09;12.37;0.0;-0.0;0.7;0.15;11.48;0.0;-0.0;0.79;0.12;11.99;0.0;-0.0;0.63
2024-08-20 19:15.09;50.0;0.1;12.59;0.0;-0.0;0.81;0.15;11.65;0.0;-0.0;0.92;0.12;11.94;0.0;-0.0;0.71
2024-08-20 19:15.10;50.0;0.09;13.74;0.0;-0.0;0.8;0.14;12.87;0.0;-0.0;0.83;0.12;13.55;0.0;-0.0;0.63
2024-08-20 19:15.11;50.0;0.1;12.83;0.0;-0.0;0.81;0.16;11.85;0.0;-0.0;0.85;0.12;12.16;0.0;-0.0;0.66
2024-08-20 19:15.12;50.0;0.1;12.83;0.0;-0.0;0.81;0.16;11.85;0.0;-0.0;0.85;0.12;12.16;0.0;-0.0;0.66
2024-08-20 19:15.13;50.0;0.09;12.88;0.0;-0.0;0.78;0.14;11.96;0.0;-0.0;0.88;0.11;12.32;0.0;-0.0;0.69
2024-08-20 19:15.14;50.0;0.09;15.13;0.0;-0.0;0.77;0.16;14.16;0.0;-0.0;0.89;0.12;14.8;0.0;-0.0;0.66
2024-08-20 19:15.15;50.0;0.1;13.36;0.0;-0.0;0.81;0.15;12.35;0.0;-0.0;0.88;0.12;12.65;0.0;-0.0;0.6
2024-08-20 19:15.16;50.0;0.09;13.51;0.0;-0.0;0.81;0.14;12.56;0.0;-0.0;0.86;0.11;13.02;0.0;-0.0;0.68
2024-08-20 19:15.17;50.0;0.1;13.24;0.0;-0.0;0.86;0.16;12.22;0.0;-0.0;0.91;0.14;12.58;0.0;-0.0;0.67
2024-08-20 19:15.18;50.0;0.1;13.35;0.0;-0.0;0.82;0.14;12.42;0.0;-0.0;0.88;0.11;12.71;0.0;-0.0;0.68
2024-08-20 19:15.19;49.99;0.09;13.32;0.0;-0.0;0.76;0.15;12.38;0.0;-0.0;0.86;0.11;12.83;0.0;-0.0;0.65
2024-08-20 19:15.20;50.0;0.09;12.46;0.0;-0.0;0.81;0.14;11.51;0.0;-0.0;0.86;0.13;11.77;0.0;-0.0;0.65
2024-08-20 19:15.21;50.0;0.09;13.83;0.0;-0.0;0.8;0.15;12.95;0.0;-0.0;0.85;0.11;13.29;0.0;-0.0;0.69
2024-08-20 19:15.22;49.99;0.1;13.33;0.0;-0.0;0.83;0.15;12.31;0.0;-0.0;0.89;0.12;12.57;0.0;-0.0;0.66
2024-08-20 19:15.23;50.0;0.1;12.93;0.0;-0.0;0.82;0.15;12.05;0.0;-0.0;0.89;0.12;12.4;0.0;-0.0;0.68
2024-08-20 19:15.24;50.0;0.1;12.26;0.0;-0.0;0.79;0.16;11.46;0.0;-0.0;0.87;0.12;11.74;0.0;-0.0;0.62
2024-08-20 19:15.25;50.0;0.1;13.92;0.0;-0.0;0.86;0.16;12.97;0.0;-0.0;0.92;0.13;13.38;0.0;-0.0;0.67
2024-08-20 19:15.26;50.0;0.1;14.96;0.0;-0.0;0.82;0.16;13.84;0.0;-0.0;0.87;0.12;14.45;0.0;-0.0;0.74
2024-08-20 19:15.27;50.0;0.09;12.84;0.0;-0.0;0.82;0.14;11.87;0.0;-0.0;0.9;0.12;12.24;0.0;-0.0;0.63
2024-08-20 19:15.28;50.0;0.09;12.69;0.0;-0.0;0.82;0.14;11.87;0.0;-0.0;0.89;0.12;12.1;0.0;-0.0;0.74
2024-08-20 19:15.29;49.99;0.09;13.19;0.0;-0.0;0.79;0.15;12.36;0.0;-0.0;0.86;0.1;12.8;0.0;-0.0;0.62
2024-08-20 19:15.30;50.0;0.09;13.31;0.0;-0.0;0.68;0.14;12.33;0.0;-0.0;0.83;0.11;12.77;0.0;-0.0;0.62
2024-08-20 19:15.31;50.0;0.1;13.78;0.0;-0.0;0.78;0.18;12.78;0.0;-0.0;0.85;0.13;13.31;0.0;-0.0;0.61
2024-08-20 19:15.32;50.0;0.1;14.71;0.0;-0.0;0.86;0.16;13.7;0.0;-0.0;0.91;0.14;14.01;0.0;-0.0;0.76
2024-08-20 19:15.33;50.0;0.09;14.54;0.0;-0.0;0.81;0.14;13.67;0.0;-0.0;0.89;0.12;14.41;0.0;-0.0;0.62
2024-08-20 19:15.34;50.0;0.1;12.97;0.0;-0.0;0.85;0.18;12.04;0.0;-0.0;0.91;0.11;12.44;0.0;-0.0;0.74
2024-08-20 19:15.35;50.0;0.1;12.97;0.0;-0.0;0.85;0.18;12.04;0.0;-0.0;0.91;0.11;12.44;0.0;-0.0;0.74
2024-08-20 19:15.36;50.0;0.1;13.99;0.0;-0.0;0.85;0.16;13.11;0.0;-0.0;0.92;0.12;13.43;0.0;-0.0;0.75
2024-08-20 19:15.37;50.0;0.1;13.6;0.0;-0.0;0.79;0.15;12.75;0.0;-0.0;0.88;0.12;12.95;0.0;-0.0;0.76
2024-08-20 19:15.38;50.0;0.1;13.01;0.0;-0.0;0.82;0.16;12.06;0.0;-0.0;0.9;0.12;12.43;0.0;-0.0;0.74
2024-08-20 19:15.39;49.99;0.09;11.73;0.0;-0.0;0.8;0.14;10.93;0.0;-0.0;0.86;0.11;11.12;0.0;-0.0;0.76
2024-08-20 19:15.40;50.0;0.09;12.76;0.0;-0.0;0.77;0.14;11.82;0.0;-0.0;0.86;0.12;12.18;0.0;-0.0;0.7
2024-08-20 19:15.41;50.0;0.09;12.17;0.0;-0.0;0.74;0.13;11.47;0.0;-0.0;0.88;0.1;11.56;0.0;-0.0;0.61
2024-08-20 19:15.42;50.0;0.09;14.24;0.0;-0.0;0.76;0.15;13.3;0.0;-0.0;0.86;0.11;13.79;0.0;-0.0;0.64
2024-08-20 19:15.43;50.0;0.08;12.55;0.0;-0.0;0.78;0.13;11.56;0.0;-0.0;0.86;0.11;11.85;0.0;-0.0;0.69
2024-08-20 19:15.44;50.0;0.09;12.59;0.0;-0.0;0.72;0.16;11.6;0.0;-0.0;0.84;0.1;12.02;0.0;-0.0;0.73
2024-08-20 19:15.45;50.0;0.1;12.27;0.0;-0.0;0.76;0.14;11.41;0.0;-0.0;0.89;0.11;11.59;0.0;-0.0;0.67
2024-08-20 19:15.46;50.0;0.09;13.2;0.0;-0.0;0.82;0.15;12.27;0.0;-0.0;0.89;0.11;12.56;0.0;-0.0;0.72
2024-08-20 19:15.47;50.01;0.1;13.83;0.0;-0.0;0.85;0.17;12.84;0.0;-0.0;0.88;0.11;13.13;0.0;-0.0;0.72
2024-08-20 19:15.48;50.0;0.09;13.97;0.0;-0.0;0.86;0.14;12.92;0.0;-0.0;0.91;0.12;13.32;0.0;-0.0;0.67
2024-08-20 19:15.49;50.0;0.09;13.11;0.0;-0.0;0.83;0.16;12.23;0.0;-0.0;0.89;0.11;12.47;0.0;-0.0;0.7
2024-08-20 19:15.50;50.0;0.09;13.03;0.0;-0.0;0.83;0.15;12.07;0.0;-0.0;0.89;0.13;12.31;0.0;-0.0;0.77
2024-08-20 19:15.51;50.0;0.09;12.8;0.0;-0.0;0.78;0.14;11.88;0.0;-0.0;0.86;0.11;12.22;0.0;-0.0;0.76
2024-08-20 19:15.52;50.0;0.09;13.01;0.0;-0.0;0.81;0.15;12.14;0.0;-0.0;0.9;0.11;12.3;0.0;-0.0;0.67
